TeamId,PlayerName,Position,Awareness,Overall,ThrowPower,KickReturn,LeadBlock,Strength,CatchInTraffic,PlayAction,Pursuit,MediumRouteRunning,Catching,Acceleration,Height,FinesseMoves,RunBlock,Tackle,Injury,ZoneCoverage,Weight,DateOfBirth,DeepRouteRunning,Experience,Trucking,ThrowAccuracyShort,Elusiveness,PlayRecognition,ShortRouteRunning,JerseyNumber,BreakSack,Speed,RunBlockPower,Jumping,Toughness,ThrowOnTheRun,ManCoverage,PowerMoves,Release,HitPower,MediumAccuracy,KickAccuracy,PassBlockPower,ImpactBlocking,Stamina,Carrying,BreakTackle,KickPower,PlayerHandPreference,ThrowUnderPressure,PassBlock,Press,ThrowAccuracyDeep,BlockShedding,RunBlockFinesse,Agility,PassBlockFinesse
27,BurtonMichael_2431,FB,81,67,30,35,78,82,55,5,43,35,62,86,72,30,65,45,91,15,240,1/1/1992,27,5,62,15,62,15,45,32,12,81,59,82,75,5,10,25,55,60,10,14,48,67,77,73,29,14,Right,17,68,15,5,28,55,78,43
31,BooneMike_13300,RB,62,67,35,78,42,69,64,10,38,53,67,89,70,12,43,33,79,19,205,7/30/1995,47,2,65,30,82,20,59,23,19,90,34,93,82,10,14,11,55,21,25,12,31,40,84,86,74,19,Right,16,39,16,15,26,33,86,26
30,PruittMyCole_2485,TE,63,67,35,40,46,69,74,6,45,58,79,86,74,10,65,40,84,20,245,3/24/1992,54,5,62,15,73,20,64,85,16,85,65,87,68,10,15,10,76,12,10,30,64,61,74,72,60,30,Right,10,65,18,6,40,60,77,58
16,EbnerNate_11650,SS,64,67,35,30,21,78,15,15,75,10,60,88,72,45,35,73,92,59,215,12/14/1988,10,8,74,15,64,67,15,43,15,85,45,85,96,15,53,60,15,85,10,19,35,66,92,74,20,15,Right,12,35,61,10,65,40,86,35
23,MorrowNicholas_12975,MLB,73,67,27,42,12,76,63,15,80,42,67,86,72,59,44,79,80,57,224,7/10/1995,42,3,38,15,44,75,42,50,12,87,43,88,81,15,51,53,44,72,10,18,44,62,90,63,33,21,Right,10,44,54,10,67,45,84,43
5,GustinPorter_20685,LE,53,67,25,10,17,85,42,6,75,9,44,89,77,60,45,76,82,31,257,2/8/1997,5,1,48,6,48,51,17,97,12,83,45,86,87,6,26,70,18,80,6,14,45,76,77,40,28,19,Right,10,45,27,6,70,45,82,45
19,CephusQuintez_20946,WR,67,67,28,35,30,68,83,14,52,67,84,89,73,26,46,41,88,43,202,4/1/1998,67,0,49,20,74,28,68,87,21,87,35,89,83,17,40,23,71,39,15,14,20,43,79,75,72,17,Right,18,26,29,10,46,22,82,18
10,FountainReece_13272,WR,59,67,28,55,35,58,79,6,31,74,79,88,74,10,41,30,90,19,210,12/22/1995,69,2,62,20,78,17,76,10,18,89,32,95,82,10,15,10,69,18,15,13,24,55,81,75,70,18,Right,16,28,16,10,26,27,84,20
12,HuntRobert_21291,RG,69,67,25,10,84,89,12,6,25,5,26,74,77,10,70,39,86,15,323,8/25/1996,5,0,20,6,10,26,12,68,12,62,71,68,85,6,12,29,12,39,6,20,67,88,87,22,9,20,Right,14,66,10,6,30,69,61,64
23,SmithRod_2854,RB,75,67,30,75,55,80,58,17,52,48,65,87,75,14,60,53,89,20,240,1/10/1992,40,5,80,20,80,20,55,36,23,85,47,84,82,26,15,27,56,63,24,25,46,52,85,85,73,25,Right,17,56,20,19,49,44,82,42
13,FordRudy_12693,SS,56,67,30,79,21,70,66,6,76,12,69,93,71,45,35,73,88,66,204,11/1/1994,10,3,42,6,73,58,22,36,26,92,35,83,78,6,68,34,18,81,6,19,35,66,92,67,56,24,Right,10,35,68,6,68,35,85,35
14,GageRussell_13465,WR,76,67,39,33,29,55,75,12,66,67,83,92,72,10,51,58,89,15,186,1/22/1996,68,2,51,24,75,16,72,83,16,89,37,91,90,18,10,10,61,49,19,12,25,52,84,73,70,16,Right,20,30,10,11,58,31,82,20
10,DaySheldon_17739,DT,73,67,23,9,32,81,26,6,77,5,34,84,73,63,45,78,89,45,285,7/1/1994,3,4,32,6,21,70,13,91,12,69,46,74,88,6,29,75,15,81,6,17,44,82,76,37,13,17,Right,10,44,13,6,59,45,73,45
27,TuttleShy_20853,DT,62,67,16,10,27,82,29,6,80,7,45,81,75,69,45,80,84,26,300,10/20/1995,3,1,34,6,25,60,15,99,12,75,45,70,81,6,22,61,15,80,6,12,45,80,71,30,10,15,Right,10,45,20,6,73,45,71,45
2,MorganJrStanley_20351,WR,59,67,25,73,27,63,81,6,29,70,79,90,72,10,51,24,88,16,200,9/7/1996,73,1,55,15,79,14,71,17,22,88,31,91,79,10,10,10,65,16,10,13,30,49,80,74,72,19,Right,16,40,14,6,24,25,90,27
12,ParkerSteven_13814,FS,66,67,30,45,17,51,39,6,70,11,61,90,73,41,35,72,91,70,210,12/14/1995,10,2,43,6,69,63,21,26,17,86,35,87,85,6,65,33,17,78,6,12,35,55,88,62,41,17,Right,12,35,63,6,57,35,87,35
21,GreenTJ_17754,CB,61,67,26,81,19,63,55,6,79,12,77,92,75,31,17,72,88,65,215,3/15/1995,10,3,52,6,74,59,22,24,27,93,34,85,77,6,62,25,22,80,6,19,34,64,90,63,57,20,Right,10,25,76,6,55,33,81,33
5,DavisTae_13623,LOLB,72,67,21,30,17,74,32,10,78,5,49,84,73,51,45,79,86,58,224,8/14/1996,5,2,43,22,60,73,15,55,22,80,45,82,75,15,50,57,15,76,17,12,45,71,82,53,25,17,Right,14,45,45,12,64,45,80,45
23,MuseTanner_21349,ROLB,67,67,39,59,16,74,54,6,79,26,63,90,74,51,35,77,92,58,227,9/6/1996,20,0,63,14,71,64,34,55,10,90,35,83,93,6,52,58,30,83,12,22,35,76,89,65,50,25,Right,12,35,63,10,65,35,77,35
24,LewisTerrell_20994,LOLB,64,67,21,10,21,74,53,6,78,30,62,88,77,70,45,76,82,49,262,8/25/1998,25,0,27,6,50,61,40,52,12,83,45,87,76,6,42,68,33,84,6,14,45,74,70,61,27,17,Right,16,45,28,6,66,45,83,45
15,ComptonTom_11484,RG,77,67,31,10,78,87,15,6,45,5,29,79,78,30,74,35,94,11,315,5/10/1989,5,8,19,6,10,21,15,66,12,69,69,74,85,6,11,40,15,40,6,15,67,80,86,35,8,27,Right,10,66,10,6,32,76,61,64
2,McTyerTorry_12944,CB,65,67,25,61,18,53,53,6,54,19,53,90,71,47,12,50,88,73,184,4/10/1995,12,3,33,6,68,64,29,20,12,92,25,81,87,6,69,41,18,53,6,11,25,48,89,52,62,15,Right,12,10,72,6,49,25,85,25
7,SherfieldTrent_13759,WR,64,67,48,60,22,54,78,31,56,71,83,90,73,10,58,50,90,44,219,2/25/1996,69,2,42,40,80,18,73,16,31,91,25,79,68,37,30,10,68,53,36,11,25,42,82,73,69,19,Left,24,40,27,29,35,15,87,27
21,PrideJrTroy_21157,CB,61,67,27,40,15,55,46,6,72,33,60,92,71,31,12,52,87,64,193,1/19/1998,29,0,28,6,74,59,38,25,16,92,33,85,85,6,67,25,31,49,6,17,33,47,89,64,53,18,Right,10,10,73,6,48,34,91,34
2,SuaFiloXavier_12379,LG,80,67,19,10,67,85,15,6,34,5,35,81,76,10,73,31,91,18,310,1/1/1991,5,6,16,6,10,21,15,76,12,71,74,64,76,6,13,10,15,35,6,35,68,81,89,40,6,17,Right,13,66,10,6,25,68,67,65
14,KooYounghoe_12936,K,52,67,36,8,15,47,10,17,27,10,36,74,69,10,15,36,91,20,185,8/3/1994,10,3,18,33,16,18,10,7,16,71,16,74,69,20,15,10,12,27,26,68,16,15,87,39,16,93,Right,12,10,10,22,31,16,63,14
23,ColeIIIAJ_20821,P,51,66,29,10,14,47,15,20,10,15,22,80,76,10,15,29,90,24,220,11/27/1995,15,1,10,30,10,19,15,6,17,65,14,61,66,20,16,10,15,12,28,70,11,14,83,31,10,88,Right,19,14,10,25,10,14,64,11
4,OkwuegbunamAlbert_20950,TE,63,66,24,25,52,70,80,6,53,56,76,91,77,39,55,46,84,22,258,4/25/1998,59,0,64,15,65,33,61,85,16,88,54,86,77,10,16,31,64,48,10,12,56,63,81,70,64,19,Right,15,58,19,6,54,55,82,57
6,CappaAlex_13297,RG,70,66,16,11,82,82,39,6,28,24,51,75,78,39,74,43,91,12,305,1/27/1995,16,2,40,6,32,34,34,65,12,61,72,67,96,6,12,43,40,35,6,18,65,82,90,46,35,21,Right,16,67,10,6,39,74,60,70
8,GilmanAlohi_21016,SS,69,66,26,45,16,63,52,6,76,31,62,85,71,48,35,68,90,64,201,9/17/1997,27,0,48,6,71,66,36,32,18,86,35,78,92,6,65,43,30,74,6,17,35,60,88,58,48,19,Right,10,35,58,6,60,35,90,35
9,WylieAndrew_13845,LG,75,66,25,10,77,82,30,5,33,15,35,82,78,30,67,35,84,11,309,8/19/1994,7,3,35,5,20,18,25,77,12,68,68,82,80,5,11,40,20,40,5,15,73,80,79,27,20,19,Right,10,73,10,5,32,66,69,72
29,BrooksJrAntoine_21158,SS,63,66,36,60,22,68,52,17,78,25,62,88,71,47,35,71,89,65,210,10/28/1997,30,0,48,32,70,65,32,25,35,85,35,86,90,28,61,59,25,83,27,13,35,65,88,71,53,14,Right,24,40,58,22,67,35,81,35
28,FinneyBJ_2521,C,77,66,26,10,57,82,10,6,30,5,35,72,76,10,64,35,92,12,318,10/26/1991,5,5,24,6,10,10,10,67,12,63,66,73,83,6,12,10,12,12,6,22,75,82,84,39,6,22,Right,10,74,10,6,10,62,66,71
14,WrehWilsonBlidi_1393,CB,75,66,30,55,15,60,51,6,71,10,60,89,73,50,35,54,85,64,190,12/5/1989,10,7,35,6,72,73,20,33,10,86,35,84,69,6,62,45,35,57,6,31,35,45,91,65,47,32,Right,16,35,76,6,56,35,85,35
2,HartBobby_2658,RT,84,66,35,15,72,84,15,6,39,5,42,70,77,10,69,40,93,12,310,8/21/1994,5,5,25,6,10,10,15,68,12,51,68,68,80,6,12,10,15,20,6,21,74,75,75,45,5,25,Right,11,72,10,6,40,70,51,69
31,JonesBrett_12450,C,70,66,24,9,78,84,14,6,31,5,29,74,74,13,68,41,86,14,312,7/29/1991,5,6,30,6,21,19,13,61,12,68,67,74,78,6,12,12,15,47,6,20,75,77,83,36,14,20,Right,12,76,8,6,26,70,58,77
18,KaufusiBronson_17730,RE,62,66,22,9,18,83,17,6,79,6,42,84,78,69,44,77,90,29,275,7/6/1991,3,5,29,6,24,61,13,91,12,76,44,73,91,6,26,56,17,78,6,19,45,78,75,43,12,21,Right,12,44,22,6,64,45,80,44
3,CoxJrBryan_12626,RE,67,66,20,10,12,79,32,6,79,9,38,82,75,69,45,80,85,42,270,6/25/1994,5,3,34,6,38,63,16,51,12,76,45,67,78,6,35,59,13,86,6,15,45,81,73,31,19,25,Right,10,45,24,6,55,45,72,45
26,BrantleyCaleb_12546,DT,60,66,28,10,36,89,31,6,79,12,37,82,74,58,45,80,88,30,307,9/2/1994,8,3,37,6,35,57,20,96,12,69,45,68,80,6,22,68,16,81,6,11,45,86,71,34,17,19,Right,10,45,13,6,67,45,63,45
31,DantzlerCameron_21005,CB,65,66,47,35,13,55,53,29,75,16,61,89,74,37,34,50,87,67,188,9/3/1998,10,0,33,38,75,63,23,27,44,87,35,86,84,40,69,29,15,51,32,15,35,47,90,56,53,11,Right,38,26,77,37,48,35,86,35
30,BatsonCameron_13822,WR,65,66,31,81,22,56,73,6,40,72,78,91,68,10,45,35,87,25,175,12/20/1995,68,2,37,15,79,25,69,13,26,93,15,91,80,10,12,10,62,15,10,18,10,44,80,68,67,17,Right,19,30,15,6,30,11,91,12
10,McLaughlinChase_20873,K,49,66,45,10,15,39,10,20,20,10,40,77,72,10,15,20,81,20,175,4/9/1996,10,1,15,33,15,15,10,5,15,73,16,50,75,20,15,10,12,12,25,70,16,15,84,45,15,93,Right,23,10,10,20,15,16,64,14
21,SmithChris_2065,RE,63,66,24,10,18,82,39,6,76,3,48,88,73,55,45,79,93,49,266,2/11/1992,2,6,55,6,46,66,10,50,12,81,45,88,68,6,43,66,12,73,6,17,45,77,77,59,25,15,Right,10,45,24,6,59,45,70,45
29,OkoraforChukwuma_13099,LT,63,66,18,10,76,83,15,6,26,10,24,76,78,14,74,28,91,13,320,8/8/1997,7,2,24,6,10,18,15,76,12,62,71,61,81,6,11,18,13,29,6,13,69,77,88,27,12,18,Right,13,72,10,6,24,75,61,73
18,EdogaChuma_20366,RT,75,66,23,6,81,84,21,6,27,7,29,79,75,10,69,36,83,15,308,5/25/1997,5,1,28,6,10,15,17,75,12,67,67,63,79,6,12,10,15,35,6,30,69,79,84,24,9,40,Right,3,70,10,6,26,70,70,73
21,ElderCorn_12709,CB,55,66,35,82,10,67,63,6,75,13,63,90,70,42,35,63,90,64,183,10/9/1994,10,3,34,6,78,58,23,29,16,90,35,84,79,6,68,31,20,66,6,25,35,50,95,56,56,25,Right,16,35,77,6,52,35,88,35
27,RobertsonCraig_11123,ROLB,66,66,30,10,24,68,15,6,80,5,70,84,73,50,45,82,87,65,234,2/11/1988,5,9,44,6,40,64,15,52,12,77,45,72,85,6,58,56,15,80,6,20,45,84,81,55,17,20,Right,10,45,56,6,65,45,80,45
32,GillaspiaCullen_20740,FB,58,66,26,35,69,71,71,10,57,49,65,86,73,32,57,56,91,21,235,5/12/1995,41,1,75,20,64,21,59,44,15,88,49,79,89,10,16,29,53,52,15,15,41,54,84,73,44,18,Right,10,67,22,10,39,52,85,44
13,HallDaeshon_12646,LE,58,66,15,10,10,74,41,6,80,16,50,86,77,71,45,76,90,44,266,6/14/1995,12,3,37,6,52,56,23,74,12,80,45,86,82,6,32,61,17,83,6,11,45,80,75,53,33,15,Right,10,45,28,6,73,45,79,45
22,KeeneDalton_20953,TE,66,66,29,32,58,75,76,6,53,57,83,88,76,36,56,51,88,26,253,4/14/1999,50,0,70,15,67,51,64,88,18,83,50,82,85,10,16,31,60,54,10,13,57,64,83,77,62,16,Right,13,59,23,6,53,57,80,58
28,LewisDamien_21101,RG,68,66,26,10,75,89,15,6,35,5,26,77,74,27,71,42,91,15,327,3/21/1997,5,0,40,6,10,30,15,68,12,64,73,74,94,6,12,40,15,47,6,25,67,88,88,30,5,25,Right,12,65,10,6,38,67,53,63
8,SquareDamion_14228,DT,73,66,19,10,33,84,10,6,78,3,35,79,74,53,45,78,87,35,293,2/6/1989,2,7,24,6,10,75,10,71,12,62,45,68,75,6,23,72,12,77,6,11,45,83,71,40,10,15,Right,10,45,10,6,64,45,58,45
2,WillisDamion_20829,WR,61,66,30,40,24,66,79,22,31,67,82,88,75,24,44,46,85,26,204,6/20/1997,69,1,51,27,77,23,71,15,22,89,18,83,83,26,18,18,72,35,20,13,35,43,79,63,73,18,Right,19,35,18,12,30,10,82,30
29,McCullersDan_12352,DT,73,66,25,10,34,88,15,6,72,7,30,71,79,46,45,81,88,25,352,8/11/1992,3,6,20,6,10,72,15,93,12,60,45,60,78,6,20,73,15,68,6,17,45,84,60,39,10,23,Right,13,45,10,6,64,45,51,45
7,ArnoldDan_13857,TE,64,66,14,10,45,64,75,6,33,61,79,87,78,14,57,35,83,21,220,3/15/1995,58,2,63,6,64,27,65,85,15,83,58,93,81,6,22,15,66,25,6,13,50,60,79,69,57,13,Right,10,54,18,6,37,54,86,48
1,MooneyDarnell_21324,WR,62,66,23,60,30,51,83,10,34,66,77,92,70,10,48,30,85,28,176,10/29/1997,65,0,35,10,81,27,67,11,23,93,36,88,80,10,20,10,72,27,10,15,13,46,91,73,70,17,Right,20,26,24,10,28,27,84,15
9,ThompsonDarwin_20515,RB,61,66,23,60,26,71,60,10,24,55,67,92,68,10,37,27,90,21,200,2/12/1997,47,1,60,20,79,14,58,34,23,89,14,88,80,14,14,10,50,23,15,20,20,42,84,86,73,24,Right,12,50,15,10,23,17,85,25
4,HarrisDavontae_13282,CB,65,66,28,40,17,64,49,6,72,15,63,91,71,50,35,53,83,68,200,1/21/1995,11,2,24,6,74,62,20,27,17,92,35,79,82,6,63,28,12,46,6,14,35,48,90,61,52,18,Right,17,35,71,6,45,35,85,35
21,DaleyDennis_20398,LG,76,66,33,10,79,82,15,6,31,5,27,77,78,24,68,41,86,12,323,8/7/1996,5,1,25,6,10,32,15,65,12,65,70,67,83,6,12,23,15,26,6,11,71,77,80,40,5,21,Right,3,70,10,6,33,67,59,68
5,PeoplesJonesDonovan_20934,WR,68,66,33,79,30,66,77,19,37,67,81,89,74,10,52,32,87,24,212,2/19/1999,63,0,58,20,73,23,70,11,21,90,32,94,79,25,19,10,70,33,15,16,20,50,83,74,73,18,Right,19,36,23,10,37,30,85,15
21,ObadaEfe_13855,LE,56,66,10,10,14,75,35,6,77,8,47,88,78,70,45,76,87,30,265,4/13/1992,4,2,28,6,36,53,10,94,12,84,45,80,89,6,24,62,12,76,6,12,45,78,76,32,13,17,Right,14,45,21,6,64,45,78,45
19,LeeElijah_12798,ROLB,60,66,26,10,16,68,57,6,76,13,61,89,74,63,45,81,93,62,229,2/8/1996,6,3,29,6,37,62,23,55,12,82,45,90,86,6,62,44,16,86,6,28,45,66,82,56,20,28,Right,10,45,48,6,67,45,82,45
23,KushEric_12116,RG,73,66,22,10,77,83,15,6,58,5,40,80,76,35,69,55,87,30,313,9/9/1989,5,7,15,6,10,40,15,69,12,68,71,76,85,6,25,45,15,55,6,22,70,78,82,40,6,18,Right,12,67,10,6,60,66,70,66
31,ClevelandEzra_20966,LT,71,66,10,10,84,87,15,6,51,5,30,82,78,37,68,55,89,12,311,5/8/1998,5,0,25,6,10,42,15,72,12,75,66,74,90,6,11,50,15,52,6,11,66,79,87,34,5,11,Right,10,70,10,6,56,69,75,72
4,BrownFred_20865,WR,61,66,26,40,22,59,79,19,36,67,79,93,73,10,39,33,87,23,195,12/1/1993,69,2,36,25,78,23,68,19,23,90,26,83,73,23,18,10,66,21,20,16,18,41,78,72,67,18,Right,20,31,15,15,32,20,87,21
32,CoulterIsaiah_21322,WR,63,66,22,55,30,44,76,6,31,68,81,91,74,10,44,25,86,15,198,9/18/1998,66,0,34,15,77,13,68,82,21,91,30,86,79,10,10,10,69,18,10,12,15,43,78,75,69,16,Right,18,29,10,6,24,23,86,13
5,MooreJMon_13243,WR,53,66,30,70,21,65,77,10,34,74,78,88,75,10,47,32,89,18,205,5/23/1995,70,3,40,25,83,16,78,16,20,87,33,90,86,18,13,10,73,18,20,13,25,37,83,72,71,18,Left,18,29,15,15,29,28,94,20
12,CrawfordJames_13849,LOLB,60,66,35,10,26,73,51,6,78,11,55,86,74,67,45,79,87,63,239,12/2/1994,6,2,36,6,53,61,21,57,12,79,45,82,77,6,58,59,17,78,6,14,45,75,80,57,33,15,Right,10,45,52,6,67,45,77,45
27,HurstJames_2148,RT,80,66,30,10,79,80,25,6,29,5,42,72,77,15,69,41,87,15,312,12/17/1991,5,6,20,6,10,20,15,67,12,52,70,60,75,6,13,25,40,20,6,21,75,80,76,64,8,22,Right,10,73,10,6,39,67,66,70
19,HuntleyJason_24436,RB,64,66,27,84,30,66,70,14,37,66,72,92,68,10,26,31,87,17,190,4/20/1998,60,0,63,20,78,13,71,41,19,90,18,89,82,17,13,10,69,24,15,12,23,30,82,81,73,17,Right,12,43,13,10,27,22,82,26
6,MickensJaydon_13029,WR,63,66,28,84,24,55,71,15,31,70,78,91,70,10,35,27,81,25,175,4/21/1994,73,4,41,20,88,18,71,85,25,88,16,84,78,22,13,10,60,20,15,18,10,44,82,71,76,24,Right,20,36,18,10,26,12,94,11
15,WilsonJrJeff_13363,RB,69,66,30,82,27,75,58,15,35,48,66,89,72,10,32,35,81,12,215,11/16/1995,42,2,84,26,78,28,58,30,25,87,20,84,83,18,12,10,53,16,21,12,38,56,85,79,76,18,Right,14,55,15,16,30,20,84,33
6,LedbetterJeremiah_12851,RE,67,66,32,10,31,85,24,6,77,9,34,84,75,69,45,78,91,30,295,5/29/1994,5,4,25,6,17,66,17,95,12,78,45,81,84,6,23,54,15,81,6,25,45,81,65,28,10,21,Right,10,45,15,6,60,45,69,45
32,ReidJohn_21210,CB,63,66,25,70,15,55,52,6,74,33,66,89,70,27,21,58,85,65,187,5/15/1996,29,0,25,6,74,62,37,34,10,89,25,87,83,6,66,21,28,52,6,11,25,48,91,63,49,15,Right,10,21,72,6,49,25,90,25
7,DixonJohnnie_20648,WR,58,66,27,79,29,60,77,20,41,71,80,90,71,10,47,39,79,14,198,9/16/1994,72,2,64,23,80,30,72,12,26,92,29,89,76,22,17,10,66,18,18,14,18,49,83,73,71,15,Right,18,44,15,15,26,24,87,14
7,BullardJonathan_17656,RE,64,66,22,9,14,80,17,6,76,6,36,86,75,60,44,76,88,29,296,10/22/1993,3,4,38,6,29,61,13,90,12,74,44,80,87,6,22,72,17,80,6,19,45,84,74,26,12,21,Right,16,44,23,6,76,45,73,44
32,GreenardJonathan_21131,LOLB,65,66,23,20,27,77,47,6,77,21,62,85,75,69,45,76,84,50,263,5/25/1997,19,0,32,6,47,67,31,52,16,79,45,77,77,6,40,61,29,81,6,18,45,80,76,56,24,21,Right,11,45,44,6,66,45,80,45
21,KunaszykJordan_20837,ROLB,62,66,26,10,16,71,25,6,79,9,62,85,75,57,45,81,88,60,235,10/15/1996,5,1,38,6,30,60,18,43,12,81,45,80,86,6,52,51,12,78,6,12,45,76,84,50,22,16,Right,10,45,44,6,69,45,77,45
14,HawkinsJosh_17934,CB,61,66,22,60,15,59,64,15,77,56,61,92,70,32,18,43,85,63,190,1/23/1993,50,4,48,35,85,59,66,29,37,92,15,91,75,15,68,21,73,34,30,10,23,45,89,69,69,11,Right,17,26,65,20,56,15,84,23
7,JonesJosh_21114,RT,68,66,30,10,83,86,15,6,28,5,36,78,77,10,69,35,86,15,319,6/22/1997,5,0,20,6,10,15,15,79,12,63,71,71,85,6,12,10,15,20,6,25,73,81,89,40,6,25,Right,13,72,10,6,20,68,60,71
22,BethelJustin_11616,CB,65,66,36,40,18,69,35,6,74,22,60,88,72,47,35,61,93,63,200,6/17/1990,15,8,36,6,70,68,31,29,15,86,35,92,70,6,69,44,40,65,6,26,35,58,92,68,54,26,Right,10,35,77,6,48,35,86,35
5,ZimmerJustin_13847,DT,59,66,19,10,35,90,18,6,76,7,33,85,75,64,45,78,90,29,300,10/23/1992,3,2,41,6,24,59,15,69,12,75,45,78,86,6,22,67,24,76,6,12,45,83,72,28,19,14,Right,10,45,18,6,65,45,80,45
4,WinfreeJuwann_20736,WR,61,66,25,50,18,65,80,6,41,73,79,87,73,10,39,31,85,26,215,9/4/1996,70,1,58,15,74,25,74,15,18,88,22,80,77,10,18,10,68,32,10,13,20,41,79,73,70,18,Right,17,27,17,6,33,16,85,17
3,VedvikKaare_13686,K,48,66,40,10,19,45,10,20,27,10,25,82,75,10,19,25,85,12,210,3/16/1994,10,3,16,30,10,10,10,6,18,74,19,82,65,20,12,10,12,12,30,67,17,19,85,40,11,95,Right,14,17,10,25,33,19,65,17
21,RobinsonJrKenny_21338,FS,66,66,46,37,16,57,54,22,77,26,69,89,74,51,35,62,90,68,200,1/8/1999,20,0,40,33,70,62,30,27,45,87,35,88,85,38,63,46,23,83,28,15,35,61,88,60,46,11,Left,35,35,60,30,55,35,86,35
1,ToliverIIKevin_13316,CB,60,66,35,44,15,62,54,6,74,21,61,90,74,31,32,57,81,68,199,11/24/1995,16,2,34,15,74,57,26,22,10,89,32,87,79,10,67,23,24,56,10,14,25,53,89,65,49,20,Right,10,30,79,6,54,27,88,24
5,HodgeKhaDarel_13870,WR,65,66,57,67,21,58,77,40,33,67,82,89,74,10,42,29,88,25,205,1/3/1995,72,2,40,45,81,18,69,12,41,87,19,88,83,49,13,10,63,51,41,16,10,44,81,69,73,20,Right,36,35,18,37,27,10,85,17
26,HudsonKhaleke_21146,ROLB,64,66,25,10,13,68,51,6,80,24,60,89,71,58,45,76,89,65,224,12/6/1997,16,0,60,6,68,62,34,47,12,87,44,80,92,6,62,48,23,84,6,19,44,66,90,60,46,19,Right,10,45,62,6,63,44,84,43
4,MuhammadKhalfani_12868,RB,57,66,36,80,36,61,59,17,35,54,63,91,67,10,28,34,83,30,174,9/26/1994,46,4,66,28,80,17,61,33,24,93,25,91,76,26,20,10,57,12,24,22,25,34,79,78,73,20,Right,11,32,20,20,24,22,89,21
2,KareemKhalid_21283,LE,65,66,18,10,11,84,19,6,78,7,37,85,76,55,45,74,89,28,268,4/28/1998,3,0,29,6,25,62,14,90,12,79,45,85,81,6,19,67,12,80,6,13,45,77,79,39,13,18,Right,10,45,19,6,71,45,73,45
18,PhillipsKyle_20577,LOLB,63,66,27,10,18,77,10,6,79,5,41,87,76,69,45,77,87,37,273,5/5/1997,5,1,50,6,32,60,10,98,12,84,45,79,82,6,28,74,12,79,6,19,45,75,70,40,29,26,Right,10,45,40,6,70,45,75,45
7,FittsKylie_13252,LOLB,53,66,14,10,13,83,25,6,78,5,47,88,76,70,45,78,84,45,260,10/11/1994,5,2,30,6,42,50,15,49,12,83,45,79,90,6,41,58,15,77,6,11,45,75,81,50,20,16,Right,18,45,27,6,71,45,83,45
18,PerineLaMical_21049,RB,71,66,29,65,44,75,56,15,43,48,67,86,71,23,42,44,88,33,216,1/30/1998,41,0,80,20,76,26,56,22,23,85,34,83,83,15,23,25,48,44,15,16,36,46,82,90,74,20,Right,12,58,26,10,41,30,81,28
22,PipkinsLenzy_13005,CB,63,66,25,55,11,63,51,15,79,11,65,93,72,48,25,59,80,64,196,11/7/1993,10,3,32,15,74,65,15,41,13,90,35,82,78,15,68,40,20,63,10,20,35,51,84,59,63,20,Right,12,25,66,10,58,35,78,35
17,McCrayLerentee_2183,LE,64,66,25,10,20,72,32,6,80,5,54,84,75,67,45,74,78,49,249,8/26/1990,5,7,49,6,40,65,15,55,12,79,45,78,87,6,47,75,20,70,6,22,45,80,76,35,29,22,Right,15,45,56,6,62,45,79,45
15,NzeochaMark_2679,LOLB,66,66,25,10,16,76,35,6,73,7,63,88,75,62,45,80,75,65,239,1/19/1990,2,5,41,6,35,65,15,53,12,84,45,81,74,6,55,52,12,69,6,20,45,76,80,58,20,20,Right,15,45,41,6,57,45,84,45
22,LaCosseMatt_2905,TE,76,66,25,30,48,74,73,6,42,60,79,88,78,10,58,55,89,25,255,9/21/1992,54,5,66,15,68,25,64,83,17,81,58,74,77,10,15,10,64,20,10,22,57,63,80,73,61,20,Right,10,58,20,6,36,53,72,52
7,BrownMiles_20764,DT,53,66,19,10,27,88,35,6,81,22,41,81,73,55,45,80,86,33,320,9/4/1997,14,1,59,6,47,56,31,72,12,62,45,61,90,6,29,62,22,81,6,14,45,83,75,51,33,18,Right,10,45,12,6,71,45,58,45
10,AlieCoxMo_13872,TE,69,66,25,10,54,70,75,6,25,60,78,85,77,10,61,28,85,13,267,9/19/1993,55,2,66,15,62,21,65,81,18,81,59,85,86,10,10,10,62,12,10,14,62,65,78,70,62,19,Right,14,62,10,6,19,55,75,59
14,WalkerMykal_21253,LOLB,60,66,25,10,24,72,42,6,79,25,55,86,75,63,47,81,91,55,230,8/28/1997,20,0,40,6,60,62,33,43,12,84,45,80,88,6,51,56,20,84,6,14,45,73,85,47,44,17,Right,15,47,42,6,66,45,81,45
12,GaskinMyles_20338,RB,67,66,24,73,31,69,59,10,30,51,67,90,70,12,30,30,90,25,190,2/15/1997,42,1,58,20,79,21,57,37,21,87,23,83,86,15,18,11,50,26,15,12,32,40,83,88,73,17,Right,11,52,18,10,26,16,82,26
15,MullensNick_13834,QB,71,66,84,10,28,57,25,79,19,16,34,85,73,26,28,26,85,20,210,3/21/1995,10,3,42,83,64,15,21,4,52,76,20,76,95,80,15,10,24,28,78,13,25,38,77,59,49,18,Right,81,16,10,77,29,20,74,15
